WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
LEE (CORK)_090,2008,Feb,56,0.033,5.8,21.9,224,60.65,0.054,7.44,10.7,74.9,23
LEE (CORK)_090,2008,Mar,38,0.05,1.2,17.7,160,55.7,0.013,7.47,10.3,47.9,48
LEE (CORK)_090,2008,Apr,49,0.033,1,19,190,50,0.006,7.41,10.7,62,11
LEE (CORK)_090,2008,May,51,0.061,1.8,19.6,204,47.95,0.019,7.58,10.7,68.3,11
LEE (CORK)_090,2008,Jun,53,0.021,1.2,17.6,183,58.2,0.008,7.62,10.7,57.2,21
LEE (CORK)_090,2008,Jul,43,0.044,1.6,15.8,148,71.35,0.005,7.57,10.7,45.5,26
LEE (CORK)_090,2008,Aug,51,0.04,1.1,15.1,189,43.95,0.032,7.34,16.4,61.7,36
LEE (CORK)_090,2008,Sep,45,0.033,2.1,14.3,175,47.45,0.012,7.4,12.3,59.9,40
LEE (CORK)_090,2008,Oct,37,0.11,1.7,12.4,142,50.15,0.019,7.36,10.7,45,41
LEE (CORK)_090,2008,Nov,55,0.026,1.2,15.4,198,51.8,0.038,7.59,9.5,65.6,27
LEE (CORK)_090,2008,Dec,37,0.036,0,12.9,139,48.7,0.019,7.43,10.7,41.4,36
LEE (CORK)_090,2009,Jan,35,0.159,1.2,15.1,156,39.7,0.085,7.46,10.7,44,54
LEE (CORK)_090,2009,Feb,58,0.053,1.2,15.5,209,45.6,0.031,7.49,10.7,69.1,16
LEE (CORK)_090,2009,Mar,53,0.025,1.2,13.9,188,50.95,0.014,7.47,7.8,65.6,17
LEE (CORK)_090,2009,Apr,67,0.025,1.4,15.9,218,49.15,0.018,7.72,10.7,78.3,14
LEE (CORK)_090,2009,May,63,0.029,1.1,14.5,212,50.55,0.019,7.61,11.1,82.9,15
LEE (CORK)_090,2009,Jun,46,0.033,1.6,12.9,158,53.6,0.011,7.76,18.6,55.7,19
LEE (CORK)_090,2009,Jul,41,0.037,1.2,12.1,145,47.1,0.019,7.41,10.7,49.6,20
LEE (CORK)_090,2009,Aug,51,0.023,1.2,12,168,47.75,0.007,7.4,16,60.8,31
LEE (CORK)_090,2009,Sep,36,0.037,1.6,10.4,124,51.2,0.009,7.36,10.7,43,51
LEE (CORK)_090,2009,Oct,56,0.021,1.2,12,178,54.45,0.024,7.7,14.8,67.2,25
LEE (CORK)_090,2009,Nov,35,0.07,1.2,9.49,124,50,0.026,7.44,10.5,42.4,47
LEE (CORK)_090,2009,Dec,42,0.052,1.2,10.9,137,54.65,0.021,7.44,9.8,47.6,28
LEE (CORK)_090,2010,Jan,35,0.083,1.2,11.1,135,50.9,0.02,7.3,5.5,41.5,22
LEE (CORK)_090,2010,Feb,65,0.055,1.2,13.8,215,48.05,0.022,7.67,5.1,76,11
LEE (CORK)_090,2010,Mar,42,0.022,1.2,11.4,153,46.85,0.008,7.53,9.1,49.9,25
LEE (CORK)_090,2010,Apr,25,0.059,1.2,9.57,123,49.15,0.019,7.44,10,39.2,22
LEE (CORK)_090,2010,May,66,0.037,1.4,12.2,173,50.95,0.039,7.76,17.3,65.3,8
LEE (CORK)_090,2010,Jun,57,0.171,3,11.9,183,48.1,0.016,7.7,19.7,69.7,9
LEE (CORK)_090,2010,Jul,34,0.078,1.2,10.3,120,46.6,0.019,7.22,17.9,40.7,26
LEE (CORK)_090,2010,Aug,52,0.068,1.8,10.5,164,54.8,0.034,7.53,17.8,52.8,16
LEE (CORK)_090,2010,Sep,54,0.05,1.1,10.7,168,52.55,0.021,7.3,15.9,61.2,18
LEE (CORK)_090,2010,Oct,38,0.071,2.2,9.86,130,51.45,0.006,7.15,15.4,40.8,21
LEE (CORK)_090,2010,Nov,46,0.036,1.6,12.2,177,54.75,0.03,7.13,7,65.4,29
LEE (CORK)_090,2010,Dec,36,0.046,1.2,11.7,144,55.35,0.015,7.26,3.4,47.7,18
LEE (CORK)_090,2011,Jan,41,0.057,0,10.9,127,56,0.017,7.83,7.6,46.1,32
LEE (CORK)_090,2011,Feb,28,0.027,1.2,13.4,135,55.65,0.014,7.33,8.4,46.6,35
LEE (CORK)_090,2011,Mar,31,0.039,1.2,12.4,135,58,0.008,7.41,9,43.2,26
LEE (CORK)_090,2011,Apr,38,0.035,1.2,12.6,154,57.1,0.014,7.51,11.9,51.1,24
LEE (CORK)_090,2011,May,35,0.04,2.2,11.7,136,55.55,0.019,7.57,15.4,43.3,43
LEE (CORK)_090,2011,Jun,55,0.022,2.2,12.1,182,62.4,0.044,7.59,17.9,73.3,34
LEE (CORK)_090,2011,Jul,48,0.02,1.3,11.6,165,54.55,0.026,7.78,16.2,57.1,22
LEE (CORK)_090,2011,Aug,49,0.056,1.7,12.6,164,45.4,0.059,7.38,18.3,55.4,17
LEE (CORK)_090,2011,Sep,48,0.024,1.4,11.8,158,54.25,0.037,7.29,15.1,56.5,17
LEE (CORK)_090,2011,Oct,46,0.04,4.2,13,159,90.1,0.02,7.5,13.3,53,28
LEE (CORK)_090,2011,Nov,35,0.05,1.7,13,123,92.8,0.02,7.5,12.3,41,68
LEE (CORK)_090,2011,Dec,34,0.05,1.7,12,133,87.1,0.02,7,5.7,42,55
LEE (CORK)_090,2012,Jan,43,0.04,1,15,150,110.3,0.02,7.9,7.1,49,33
LEE (CORK)_090,2012,Feb,57,0.03,1.2,15,191,95.6,0.03,7.7,7.1,71,34
LEE (CORK)_090,2012,Mar,51,0.05,1.2,15,171,94.9,0.02,7.3,9.4,64,23
LEE (CORK)_090,2012,Apr,63,0.02,1.2,15,222,97.6,0.03,7.4,9.8,72,21
LEE (CORK)_090,2012,May,61,0.03,1.4,14,187,95.3,0.01,7.6,13.3,69,23
LEE (CORK)_090,2012,Jun,60,0.04,1,13,192,108.3,0.04,7.2,13.3,71,44
LEE (CORK)_090,2012,Jul,73,0.02,1.5,14,192,110.8,0.04,7.5,15,81,37
LEE (CORK)_090,2012,Aug,59,0.02,1.2,13,185,99.7,0.05,7.7,16.1,68,38
LEE (CORK)_090,2012,Oct,63,0.03,1.2,12,179,85.3,0.04,7.4,11.7,66,31
LEE (CORK)_090,2012,Nov,51,0.02,1.2,12,161,99.1,0.03,7.2,5.9,57,40
LEE (CORK)_090,2012,Dec,63,0.05,1.1,13,187,96.5,0.04,7.3,6.5,79,37
LEE (CORK)_090,2013,Jan,44,0.05,1,13,140,100.2,0.02,7.4,8.4,46,38
LEE (CORK)_090,2013,Feb,39,0.04,1.2,12,137,104.8,0.02,7.7,9.8,48,34
LEE (CORK)_090,2013,Mar,69,0.02,1.2,15,205,101.3,0.02,7.4,6,70,16
LEE (CORK)_090,2013,Apr,45,0.02,1.3,14,161,98.1,0.02,7.5,11.4,55,31
LEE (CORK)_090,2013,May,42,0.033,1.3,15,141,109.6,0.019,7.9,12.6,42,24
LEE (CORK)_090,2013,Jun,59,0.04,1.3,15,184,101.5,0.03,7.3,16,69,27
LEE (CORK)_090,2013,Jul,65,0.03,1.7,15,205,96.8,0.03,7.7,18.7,76,21
LEE (CORK)_090,2013,Aug,50,0.03,1.4,15,182,88.3,0.01,7.8,17.8,65,21
LEE (CORK)_090,2013,Sep,127,0.02,1,15,181,106.6,0.04,7.9,17.8,61,20
LEE (CORK)_090,2013,Oct,36,0.03,1.6,14,140,83.8,0.02,7,14.5,34,37
LEE (CORK)_090,2013,Nov,59,0.023,1.2,15,190,90.6,0.015,7.4,7.7,69,26
LEE (CORK)_090,2013,Dec,48,0.051,1.2,16,191,99.8,0.017,7.6,11.6,64,20
LEE (CORK)_090,2014,Jan,32,0.039,1.2,27,181,96.8,0.02,7,6.9,49,25
LEE (CORK)_090,2014,Feb,28,0.04,1.2,25,166,101,0.014,7.4,7.7,51,22
LEE (CORK)_090,2014,Mar,34,0.033,1.2,21,167,100.4,0.019,7.7,8.6,52,20
LEE (CORK)_090,2014,Mar,72,0.02,0.4,21.2,356,52.1,0.019,7.528,7,152,20
LEE (CORK)_090,2014,Apr,34,0.033,1,20,159,103.7,0.019,7.6,10.9,46,23
LEE (CORK)_090,2014,Apr,36,0.039,0.9,19.9,356,57.95,0.019,7.782,9.8,152,29
LEE (CORK)_090,2014,May,54,0.033,1.2,19,200,107.3,0.042,7.8,16.3,64,19
LEE (CORK)_090,2014,Jun,50,0.033,1,18,177,100.2,0.019,7.7,18.2,66,21
LEE (CORK)_090,2014,Jul,52,0.033,1,17,181,93.6,0.019,7.9,17.5,64,16
LEE (CORK)_090,2014,Aug,61,0.033,1.2,17,202,95.5,0.019,7.7,16.2,70,17
LEE (CORK)_090,2014,Aug,62,0,1.2,17.9,356,49.8,0.019,7.8,17.8,152,16
LEE (CORK)_090,2014,Sep,60,0.033,1.1,17,196,106.8,0.019,7.9,16.8,66,19
LEE (CORK)_090,2014,Oct,55,0.059,1.3,19,211,87.6,0.052,7.7,13.9,79,41
LEE (CORK)_090,2014,Oct,68,0.059,1.3,17.4,356,46.55,0.019,7.6,17.5,152,16
LEE (CORK)_090,2014,Nov,32,0.042,1.2,17,143,92.9,0.022,7.5,11,38,60
LEE (CORK)_090,2014,Dec,52,0.025,1.2,18,195,97.2,0.02,7.6,8.5,63,37
LEE (CORK)_090,2014,Dec,60,0.036,0.7,18.4,356,50.5,0.019,7.7,6.4,152,26
LEE (CORK)_090,2015,Jan,35,0.033,1.5,17,156,97.6,0.021,7.4,6.4,49,33
LEE (CORK)_090,2015,Feb,36,0.027,1.2,18,156,97.5,0.01,7.8,7.4,51,23
LEE (CORK)_090,2015,Feb,64,0.032,0.3,18.2,356,52.65,0.019,7.7,3.9,152,20
LEE (CORK)_090,2015,Mar,36,0.033,1.5,19,153,105.3,0.019,7.6,9.1,46,23
LEE (CORK)_090,2015,Apr,55,0.033,1.2,19,198,106.2,0.019,8,11.3,71,14
LEE (CORK)_090,2015,May,50,0.024,1.1,17,185,99.8,0.019,7.7,11.2,64,23
LEE (CORK)_090,2015,Jun,48,0.033,1.4,17,172,98.2,0.019,7.8,16.5,57,20
LEE (CORK)_090,2015,Jun,80,0.023,1,16.8,356,48.85,0.019,7.6,16.8,152,18
LEE (CORK)_090,2015,Jul,48,0.022,1.2,16,174,96.6,0.011,7.6,13.8,57,18
LEE (CORK)_090,2015,Aug,49,0.025,1.2,16,168,99.8,0.012,7.4,15.1,55,29
LEE (CORK)_090,2015,Sep,48,0.026,1.1,15,173,87.3,0.028,8.2,13.6,63,46
LEE (CORK)_090,2015,Oct,56,0.033,1.2,16,184,83,0.018,7.4,11.6,70,32
LEE (CORK)_090,2015,Nov,56,0.029,1.2,17,200,96.4,0.025,8.1,10.9,73,33
LEE (CORK)_090,2015,Nov,38,0.048,0.5,14.9,356,53.7,0.019,7.9,11.8,152,72
LEE (CORK)_090,2015,Dec,30,0.058,1.4,16,131,94.7,0.03,7.6,5.8,39,54
LEE (CORK)_090,2016,Jan,28,0.056,1.2,11.2,116,56.2,0.034,7,9.1,35,45
LEE (CORK)_090,2016,Feb,33,0.046,1.2,12.9,139,54.85,0.019,7.8,7.1,45,31
LEE (CORK)_090,2016,Mar,57,0.02,1,17.7,203,53.75,0.019,7.7,7,70,24
LEE (CORK)_090,2016,Apr,36,0.028,1.2,16.7,154,60.65,0.019,7.7,9.4,40,27
LEE (CORK)_090,2016,Jun,56,0.04,1,15.4,192,52.4,0.019,8,18.2,68,12
LEE (CORK)_090,2016,Jul,60,0.022,1,16.1,201,51.15,0.019,7.8,15.6,72,14
LEE (CORK)_090,2016,Sep,47,0.023,1.2,14.5,153,57.4,0.019,7.7,18.2,55,23
LEE (CORK)_090,2016,Oct,38,0.034,1.4,14.3,145,52.3,0.015,7.7,14,49,40
LEE (CORK)_090,2016,Nov,48,0.033,1.2,15.6,174,55.95,0.016,7.6,4.7,61,28
LEE (CORK)_090,2016,Dec,56,0.034,1.2,17.2,196,56.45,0.018,7.9,12.2,74,20
LEE (CORK)_090,2017,Jan,41,0.041,1.2,15.6,155,58.2,0.019,7.5,6.9,51,28
LEE (CORK)_090,2017,Feb,40,0.049,1.7,16.2,161,56.1,0.021,7.6,7.9,53,34
LEE (CORK)_090,2017,Mar,48,0.033,1.2,16,187,54.95,0.018,7.3,8.7,66,25
LEE (CORK)_090,2017,Apr,56,0.044,1.3,15.8,204,56.05,0.019,7.9,11.3,75,20
LEE (CORK)_090,2017,May,61,0.073,2.7,15.8,188,72.3,0.019,8,15.4,65,46
LEE (CORK)_090,2017,Jun,57,0.2,4.9,16,187,57.3,0.019,7.6,18.8,63,23
LEE (CORK)_090,2017,Jul,55,0.072,6.5,14.1,187,58.55,0.019,7.7,16.4,61,32
LEE (CORK)_090,2017,Aug,54,0.028,1.3,14.7,184,52,0.014,8,17.3,64,27
LEE (CORK)_090,2017,Sep,44,0.045,1,13.8,154,49.4,0.011,7.8,16.7,52,31
LEE (CORK)_090,2017,Oct,35,0.076,2.1,13.6,137,54.65,0.01,7.3,12.9,44,48
LEE (CORK)_090,2017,Nov,61,0.02,1.2,20.1,157,53.85,0.042,7.6,7.1,93,15
LEE (CORK)_090,2017,Dec,50,0.027,1.2,17.2,184,55.5,0.021,8,11.2,64,32
LEE (CORK)_090,2018,Jan,36,0.041,1.2,17.7,154,53.7,0.021,7.7,7.5,50,28
LEE (CORK)_090,2018,Feb,44,0.064,1.2,18.4,182,60,0.022,7.6,9.6,62,23
LEE (CORK)_090,2018,Mar,53,0.068,1.2,17.5,194,53.6,0.017,7.5,7.2,68,22
LEE (CORK)_090,2018,Apr,36,0.059,1.8,12.7,131,53.7,0.016,7.8,11.8,46,32
LEE (CORK)_090,2018,May,50,0.033,1,14.3,192,54.4,0.012,7.9,11.1,71,31
LEE (CORK)_090,2018,Jun,59,0.033,1.2,15.2,188,50.6,0.019,8.2,16.5,71,18
LEE (CORK)_090,2018,Jul,63,0.044,1.2,15,200,49.75,0.019,7.5,18.4,73,13
LEE (CORK)_090,2018,Aug,69,0.028,1,16.2,218,44.2,0.019,7.7,17.9,84,17
LEE (CORK)_090,2018,Sep,69,0.033,1.2,16,214,47.3,0.019,7.4,15.4,81,19
LEE (CORK)_090,2018,Oct,58,0.033,1.2,15.9,192,50.3,0.019,7.5,12,67,14
LEE (CORK)_090,2018,Nov,33,0.052,1.2,16.4,156,52.15,0.021,7.4,10.3,49,36
LEE (CORK)_090,2018,Dec,31,0.07,1.3,15.5,150,51.7,0.039,7.1,9.9,48,49
LEE (CORK)_090,2019,Jan,32,0.041,1.2,15.8,158,50,0.019,7.4,10.7,49,28
LEE (CORK)_090,2019,Feb,54,0.02,1.2,17,200,53.1,0.018,7.8,8.1,74,25
LEE (CORK)_090,2019,Mar,54,0.033,1.2,16,198,53.9,0.013,7.2,11.3,74,22
LEE (CORK)_090,2019,Apr,31,0.06,1.2,13.1,129,53.45,0.019,7,12.6,42,43
LEE (CORK)_090,2019,May,56,0.033,1,15.8,194,55.65,0.019,7.5,10.9,73,23
LEE (CORK)_090,2019,Jun,51,0.033,1.2,15,183,49.25,0.019,6.9,14.7,70,19
LEE (CORK)_090,2019,Jul,52,0.033,1.2,15.4,182,45.4,0.019,7.5,18,67,18
LEE (CORK)_090,2019,Aug,54,0.021,1.6,15.5,186,47.8,0.017,7.6,17.8,63,35
LEE (CORK)_090,2019,Sep,49,0.033,1.2,15.5,171,58.8,0.015,7.7,16.6,60,38
LEE (CORK)_090,2019,Oct,34,0.04,1.1,13.8,140,43.7,0.017,7.4,13.2,54,62
LEE (CORK)_090,2019,Nov,34,0.04,1.3,14.2,145,50.1,0.017,7.2,8.7,49,53
LEE (CORK)_090,2019,Dec,36,0.036,1.2,14,154,48.15,0.015,6.9,7.9,52,38
LEE (CORK)_090,2020,Jan,32,0.034,1.2,15.1,145,56.55,0.018,7.3,7.2,41,37
LEE (CORK)_090,2020,Feb,33,0.038,1.2,15.8,145,48.5,0.017,6.3,6.4,45,38
LEE (CORK)_090,2020,Mar,32,0.03,5.4,24.2,178,53.45,0.016,7.4,8,47,24
LEE (CORK)_090,2020,May,59,0.048,6.8,25,236,44.5,0.013,7.9,11.5,72,26
LEE (CORK)_090,2020,Jun,56,0.033,4.1,22.1,214,45.8,0.019,8.3,15.8,70,15
LEE (CORK)_090,2020,Jul,63,0.023,3.1,20.2,209,44.6,0.019,7.5,16.9,70,16
LEE (CORK)_090,2020,Aug,30,0.11,1.7,14.8,124,47.8,0.022,7.7,17.3,45,66
LEE (CORK)_090,2020,Sep,51,0.033,1.2,15.6,182,47.25,0.018,7.3,16,66,45
LEE (CORK)_090,2020,Oct,46,0.033,1.2,15.3,165,49.35,0.019,7.8,13.6,60,38
LEE (CORK)_090,2020,Nov,31,0.032,1.2,15.2,136,50.15,0.019,7.5,10.3,42,49
LEE (CORK)_090,2020,Dec,59,0.055,1.2,16.2,272,44.55,0.017,7.7,9.2,68,29
LEE (CORK)_090,2021,Jan,57,0.04,1.2,17.3,210,51.15,0.023,7.5,7.9,75,23
LEE (CORK)_090,2021,Feb,33,0.034,1.7,13.2,138,50.2,0.022,7.7,7.2,46,38
LEE (CORK)_090,2021,Mar,31,0.035,1.2,12.6,125,47.35,0.025,7.4,8.7,40,37
LEE (CORK)_090,2021,Apr,61,0.033,1.2,15.8,196,49,0.019,7.9,9.6,73,23
LEE (CORK)_090,2021,May,45,0.027,1.2,16.8,164,55.4,0.011,7.8,13.6,56,20
LEE (CORK)_090,2021,Jun,47,0.029,1.2,15.4,166,50.8,0.019,7.7,17.8,59,32
LEE (CORK)_090,2021,Jul,38,0.029,1.2,14.4,147,48.8,0.019,7.3,18.5,49,25
LEE (CORK)_090,2021,Aug,52,0.033,1.2,14.7,168,47.2,0.019,7.9,16.7,58,27
LEE (CORK)_090,2021,Sep,56,0.02,1.2,15.6,181,43.7,0.019,8.2,17,64,21
LEE (CORK)_090,2021,Oct,49,0.041,1.2,14.4,163,39.7,0.015,7.4,13.3,59,33
LEE (CORK)_090,2021,Nov,37,0.049,1.1,14.9,150,45.6,0.025,8.2,11.8,53,62
LEE (CORK)_090,2021,Dec,50,0.033,1.2,14.4,173,44.65,0.019,7.9,8.9,63,40
LEE (CORK)_090,2022,Jan,50,0.056,1.2,19.3,204,48.4,0.021,7.7,7.6,79,25
LEE (CORK)_090,2022,Feb,37,0.045,1.2,20,160,48.75,0.016,7.7,7.9,52,29
LEE (CORK)_090,2022,Mar,49,0.18,1.2,21.5,208,49.25,0.031,7.6,8.5,70,31
LEE (CORK)_090,2022,Apr,63,0.033,1.4,20,216,57.25,0.019,7.8,11.5,75,14
LEE (CORK)_090,2022,May,53,0.033,1.2,20.3,245,49.85,0.019,7.7,14.7,69,12
LEE (CORK)_090,2022,Jun,57,0.033,1.8,19.9,203,51,0.019,7.6,15.9,68,15
LEE (CORK)_090,2022,Jul,58,0.033,1.2,20,197,47.75,0.023,7.6,17.1,67,15
LEE (CORK)_090,2022,Aug,54,0.033,1.2,19.1,194,42.05,0.019,7.6,18,62,19
LEE (CORK)_090,2022,Sep,55,0.041,1.9,22.4,222,35.15,0.043,7.5,16.4,74,45
LEE (CORK)_090,2022,Oct,46,0.038,1.2,18.5,177,45.2,0.014,7.2,15.3,57,26
LEE (CORK)_090,2022,Nov,36,0.038,1.1,18.5,163,48.9,0.023,7.1,12.8,51,54
LEE (CORK)_090,2022,Dec,35,0.031,1.2,17.4,150,49.1,0.02,7.3,9.5,43,40
LEE (CORK)_090,2023,Jan,27,0.033,1,15.7,140,49.7,0.036,7.2,7.3,39,41
LEE (CORK)_090,2023,Feb,34,0.037,1,15.6,145,51.4,0.017,7.5,7.3,40.8,28
Lee Valley Gravels,2010,Jun,77,0.033,1.2,15,254,33,0.042,6.4,10.9,87,45
Lee Valley Gravels,2010,Aug,71,0.033,1.2,18,323,105,0.027,6.5,15.6,95,9
Lee Valley Gravels,2010,Nov,72,0.033,1.2,15,257,32,0.038,7,112,76,45
Lee Valley Gravels,2011,Mar,82,0.033,1.2,16,296,18.5,0.049,7.9,11,92,45
Lee Valley Gravels,2011,Jul,75,0.033,1.2,15,245,17,0.038,6.4,10.8,108,6
Lee Valley Gravels,2011,Oct,72,0.033,1.2,15,275,14,0.044,6.8,11.2,93,6
Lee Valley Gravels,2011,Nov,71,0.033,1.2,15,268,13.9,0.045,6.5,10.9,90,7
Lee Valley Gravels,2012,Mar,72,0.033,1.2,15,240,39.4,0.043,6.5,11.2,90,9
Lee Valley Gravels,2012,Jun,70,0.033,1.2,15,261,18.3,0.039,6.5,11.2,95,45
Lee Valley Gravels,2012,Jul,53,0.033,1.2,16,274,17.25,0.046,7.4,11,89,45
Lee Valley Gravels,2012,Dec,76,0.033,1.2,15,244,17.75,0.041,7.4,11.3,94,45
Lee Valley Gravels,2013,Feb,151,0.05,1.2,20,373,52.7,0.019,7.2,11.4,169,5
Lee Valley Gravels,2013,Jun,75,0.033,1.2,15,250,19.45,0.039,6.4,10.8,104,6
Lee Valley Gravels,2013,Sep,76,0.033,1.2,15,247,30,0.047,6.7,11.1,91,7
Lee Valley Gravels,2014,May,75,0.033,1.2,20,264,41.05,0.046,6.5,11.2,98,9
Lee Valley Gravels,2014,Aug,70,0.033,1.2,19,249,20,0.04,6.6,10.9,93,17
Lee Valley Gravels,2014,Oct,234,0.033,1.2,16,518,41.45,0.018,7.8,13,248,45
Lee Valley Gravels,2015,Jun,214,0.027,1.2,17,494,6.05,0.011,7.5,7.4,258,45
Lee Valley Gravels,2015,Sep,220,0.035,1.2,20,520,5.5,0.014,7.4,14.4,257,45
Lee Valley Gravels,2016,Apr,250,0.033,1.2,18.8,516,17.2,0.017,7.5,10.5,238,45
Lee Valley Gravels,2016,Jul,220,0.033,1.2,19.5,517,4.4,0.01,7.6,15.3,246,15
Lee Valley Gravels,2016,Oct,220,0.033,1.2,18.8,513,12.7,0.01,7.4,13.1,247,45
Lee Valley Gravels,2017,Apr,229,0.033,1.2,3.52,506,8.35,0.01,7.4,11.1,261,45
Lee Valley Gravels,2017,Oct,229,0.033,1.2,17.9,507,33.15,0.015,7.5,12.9,232,45
Lee Valley Gravels,2018,Aug,212,0.033,1.2,18.6,518,9.35,0.012,7.4,16.8,249,45
Lee Valley Gravels,2021,May,212,0.033,1.2,18.1,492,12.2,0.01,7.3,12.1,216,45
Lee Valley Gravels,2021,Oct,212,0.033,1.2,18.8,489,8.85,0.019,7.3,14.5,224,5
Lee Valley Gravels,2022,May,192,0.033,1.2,17.9,493,32.1,0.018,7.4,13,214,45
Lee Valley Gravels,2022,Nov,204,0.033,1.2,18.5,485,8.8,0.011,7.3,12.4,224,45
Midleton,2010,Jul,198,0.099,1.2,34,574,49,0.019,7.4,11.2,263,45
Midleton,2010,Sep,210,0.033,1.2,31,571,48,0.016,7.5,10.9,246,45
Midleton,2010,Nov,188,0.033,1.2,29,531,73,0.016,7.5,5.8,232,45
Midleton,2011,Feb,188,0.033,1.2,28,494,62,0.019,7.5,10.7,216,7
Midleton,2011,Sep,196,0.033,1.2,33,553,21,0.019,7.5,11.1,256,11
Midleton,2011,Nov,218,0.033,1.2,34,586,22.2,0.015,7.5,11,265,45
Midleton,2012,Feb,192,0.033,1.2,18,552,26.65,0.017,7.4,10.9,224,45
Midleton,2012,Jun,190,0.033,1.2,30,578,29.4,0.016,7.4,11,218,45
Midleton,2012,Aug,198,0.033,1.2,29,541,26.6,0.022,7.4,11.1,240,10
Midleton,2012,Nov,192,0.033,1.2,31,562,25.55,0.018,7.3,11.1,210,9
Midleton,2013,Mar,188,0.033,1.2,29,537,34.4,0.016,6.9,10.7,238,45
Midleton,2013,Jul,29,0.033,1.2,32,102,32.25,0.019,6.2,10.2,27,19
Midleton,2013,Sep,206,0.043,1.2,34,585,26.65,0.015,7.2,11,270,8
Midleton,2014,Jun,210,0.033,1.2,33,550,35.5,0.013,7.5,10.8,244,5
Midleton,2014,Aug,202,0.033,1.2,16,571,32.2,0.011,7.3,10.9,252,45
Midleton,2014,Nov,200,0.033,1.2,32,540,23.85,0.024,7.4,10.8,216,8
Midleton,2015,Jun,205,0.022,1.2,33,532,27.8,0.019,7.3,10.9,252,45
Midleton,2015,Sep,222,0.045,1.2,35,585,27.2,0.028,7.1,11.2,262,45
Midleton,2016,Mar,211,0.033,1.2,30,519,31.1,0.022,7.5,10.6,210,45
Midleton,2016,Jun,214,0.033,1.2,32.6,562,32.25,0.013,7.4,10.8,232,45
Midleton,2016,Oct,210,0.033,1.2,32.6,557,25,0.014,7.4,10.6,239,45
Midleton,2017,Apr,200,0.033,1.2,30,541,32.8,0.016,7.5,10.6,212,45
Midleton,2017,Jul,218,0.033,1.2,32.5,570,32.75,0.015,7.4,10.9,259,45
Midleton,2018,Aug,222,0.18,1.2,34.5,585,26.65,0.018,7.5,11.1,248,45
Midleton,2018,Sep,227,0.033,1.2,36,593,26.65,0.018,7.3,11.2,152,9
Midleton,2018,Dec,187,0.057,1.2,30.8,527,34.45,0.023,7.5,10.6,152,5
Midleton,2019,Oct,207,0.033,1.2,31.9,528,28.85,0.021,7.5,11,152,6
Midleton,2020,Jul,181,0.033,1.2,36.2,557,30.5,0.011,7.2,11,265,45
Midleton,2020,Nov,198,0.033,1.2,32.9,527,28.9,0.021,6.9,11,244,45
Midleton,2021,Apr,172,0.033,1.2,32.1,537,34.4,0.016,7.3,10.7,202,45
Midleton,2021,Jun,197,0.033,1.2,32.2,540,27.8,0.013,7.1,10.8,231,45
Midleton,2021,Oct,211,0.033,1.2,34.5,533,27.75,0.018,7.3,11,226,45
Midleton,2022,May,174,0.033,1.2,28.4,545,34.45,0.016,7.5,10.9,217,45
Midleton,2022,Nov,198,0.033,1.2,28.9,526,31.6,0.023,7.4,11.2,220,45
OWENNACURRA_040,2009,Apr,68,0.033,0.1,19.6,356,55.25,0.019,8,9.2,88,9
OWENNACURRA_040,2009,May,62,0.033,0.1,19.1,356,55.4,0.019,7.9,12,87,14
OWENNACURRA_040,2009,May,70,0.033,0.2,27.4,356,56.85,0.019,8.2,13.8,87,19
OWENNACURRA_040,2009,Sep,67,0.033,4.4,14.6,356,53.2,0.019,7.8,12.8,75,114
OWENNACURRA_040,2010,Feb,58,0.033,0.1,14.2,356,56.9,0.019,7.6,5.7,85,11
OWENNACURRA_040,2010,Apr,86,0.033,0.3,18.7,356,60.4,0.019,8,8.5,86,9
OWENNACURRA_040,2010,Sep,72,0.033,2.1,20.4,356,64.9,0.019,8.3,15.6,88,21
OWENNACURRA_040,2012,Feb,62,0.033,0.7,17.9,356,56.5,0.019,7.8,8.2,82,24
OWENNACURRA_040,2012,Mar,74,0.033,0.7,19.1,356,64.65,0.019,8.1,9.6,86,20
OWENNACURRA_040,2012,Jul,66,0.033,0.5,17.3,356,53.05,0.019,7.8,13,81,30
OWENNACURRA_040,2012,Sep,86,0.033,0.9,16.9,356,51.6,0.019,7.8,12.6,87,13
OWENNACURRA_040,2013,Feb,70,0.042,1.2,15.2,356,50.75,0.019,7.8,8.7,71,56
OWENNACURRA_040,2013,Apr,80,0.027,1.2,18.3,356,56.9,0.019,8,8.1,80,11
OWENNACURRA_040,2013,Jun,64,0.031,1,17.4,356,59.7,0.019,8,13.9,71,25
OWENNACURRA_040,2013,Sep,90,0.03,1.2,19.2,356,58.85,0.019,8.3,14.2,93,6
OWENNACURRA_040,2013,Nov,70,0.004,0.1,17.8,356,55.3,0.019,7.9,8.8,87,14
OWENNACURRA_040,2014,Feb,62,0.03,1.3,22.2,356,55.3,0.019,7.7,6.6,152,16
OWENNACURRA_040,2014,Apr,78,0.006,0.9,20.7,356,58.55,0.019,8,9.3,152,7
OWENNACURRA_040,2014,Aug,74,0.018,0.6,20.2,356,63.25,0.019,8.4,15.1,152,18
